Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
2031.0,2031.0,duplicates,12503282.0,12500505.0,solr wrap tokenstreams caching filter using usephrasehighlighter=true,solr wrap tokenstreams caching filter using usephrasehighlighter=true,2.0,
1503.0,1503.0,relates to,12642805.0,12434405.0,highlighter generates list query term position item list document return null highlighting disabled,possible highlight external text,5.0,
453.0,453.0,relates to,13031431.0,12779406.0,create solrclouddihwriter speedup dataimporthandler solrcloud,run data import handler process solrj client,5.0,
6635.0,6635.0,independent,13139766.0,12743258.0,remove property file solr/example/resources perhaps others,bin/solr script support option set dsolr solr home property,4.0,
2167.0,2167.0,incorporates,12472223.0,12472224.0,geonames org update request handler spatial,georss responsewriter,3.0,
493.0,493.0,duplicates,13018626.0,13094986.0,json request filter param support query json syntax,query dsl solr,2.0,
499.0,499.0,duplicates,13017119.0,13040143.0,ability configure stop port,possibility change solr stop rmi port,2.0,
2588.0,2588.0,incorporates,12395304.0,12394773.0,solr replication solr window also,solr replication include schema also,3.0,
1412.0,1412.0,relates to,12660695.0,12614145.0,clean servlets apis kill solrdispatchfilter simplify api creation,dispatcher optionally write qtime hit http header,5.0,
1983.0,1983.0,blocks,12510719.0,12552174.0,coreadminhandler different output defaultcorename specified,solr core admin view visible unless multiple core already exist,0.0,
2427.0,2427.0,depends upon,12423951.0,12404381.0,allow single field type index multiple field,incorporate local lucene/solr,1.0,
1974.0,1974.0,depends upon,12512880.0,12500335.0,fieldanalysisrequesthandler expose filter tokenizer setting,solr admin interface reworked,1.0,
929.0,929.0,depends upon,12853721.0,12853723.0,add facetstream streaming api wire sqlhandler,wire facetstream sql interface,1.0,
5476.0,5476.0,independent,13139820.0,12368152.0,better error handling parallel sql query,improvement solr py,4.0,
1687.0,1687.0,incorporates,12613149.0,12430758.0,incorporate lazily loaded core core listing client,support large core faster loading/unloading core,3.0,
1842.0,1842.0,depends upon,12545719.0,12478401.0,range faceting support currencyfield,money/currency fieldtype,1.0,
1595.0,1595.0,incorporates,12631764.0,12631820.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal cloud admin ui done visiting node provide additional link,3.0,
1599.0,1599.0,incorporates,12631764.0,12631835.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal doc explaining production v dev environment java memory etc,3.0,
1918.0,1918.0,relates to,12533681.0,12511171.0,dihcachewriter dihcacheprocessor entity processor,dih cache backed w/bdb je,5.0,
791.0,791.0,blocks,12919021.0,12940496.0,try prevent many recovery request stacking clean faulty logic,improve strategy preventing recovery request stacking,0.0,
355.0,355.0,duplicates,13065359.0,13028345.0,use docvalue range faceting json facet api,rangefacet use docvalues acc docset collection instead rangequery,2.0,
890.0,890.0,relates to,12896535.0,12958227.0,implement builder pattern constructing solrj client,solrclient setter deprecated favor solrclientbuilder method,5.0,
2554.0,2554.0,depends upon,12402464.0,12404381.0,distributed search optionally return docid shard map,incorporate local lucene/solr,1.0,
1971.0,1971.0,blocks,12512880.0,12544042.0,fieldanalysisrequesthandler expose filter tokenizer setting,continue work new admin ui,0.0,
37800.0,37800.0,independent,13138036.0,12611224.0,create solr appender,propertiesentityprocessor dih,4.0,
1463.0,1463.0,blocks,12648334.0,12752600.0,jetty,enable spdy solrcloud setup,0.0,
138.0,138.0,incorporates,13093576.0,13028832.0,fail return error attempting delete collection part alias,delete collection command fail alias pointing,3.0,
11730.0,11730.0,independent,13139516.0,12959317.0,solr option logging jar loaded,minisolrcloudcluster either support starting cluster w/existing solr zk data fail earlier basedir empty,4.0,
2667.0,2667.0,depends upon,12377827.0,12368128.0,manage multiple solrcores,multiple solr core remove static singleton,1.0,
2727.0,2727.0,incorporates,12362978.0,12358618.0,lucene index browser / admin helper luke,patch add update form admin screen,3.0,
699.0,699.0,relates to,12937649.0,12946729.0,improve solr jdbc driver support sql client,ensure solr jdbc driver work apache zeppelin,5.0,
988.0,988.0,relates to,12831101.0,12864051.0,config apis modify configset,add get command configsets api,5.0,
470.0,470.0,duplicates,13027512.0,12440189.0,collect metric index merges index store io,statistic request handler report std dev,2.0,
1862.0,1862.0,depends upon,12544042.0,12544452.0,continue work new admin ui,visualize cluster state,1.0,
2260.0,2260.0,blocks,12441367.0,12440848.0,create spatial point fieldtypes,implement spatial filter,0.0,
2766.0,2766.0,duplicates,12357429.0,12400694.0,new look html admin page,improve look solr admin page,2.0,
613.0,613.0,depends upon,12976544.0,12981881.0,add scorenodes streaming expression,add term list parameter termscomponent fetch docfreq list term,1.0,
770.0,770.0,relates to,12920497.0,13022209.0,add support pointfields solr,defer creation clause parser optionally delegate group fieldtype getsetquery,5.0,
2649.0,2649.0,incorporates,12381201.0,12381408.0,spell check return frequency word suggestion,hi frequency word spellcheck dictionary,3.0,
2099.0,2099.0,duplicates,12480930.0,12424512.0,solr able keep truckin shard fails distributed search,return partial result connection shard refused,2.0,
252.0,252.0,relates to,13070454.0,13112903.0,streaming expression statistical function library,add inverse stream evaluator support inverse/reciprocal functionality,5.0,
610.0,610.0,blocks,12977064.0,12965362.0,add delegation token support solr,update hadoop,0.0,
3357.0,3357.0,independent,13139820.0,12965898.0,better error handling parallel sql query,small improvement cloud backup/restore,4.0,
1907.0,1907.0,depends upon,12537996.0,12538809.0,edismax locking field explicitly queried user field aka uf,edismax allow virtual field,1.0,
2353.0,2353.0,depends upon,12431186.0,12431221.0,make possible force replication least config file even index changed,provide standard way reload plugins,1.0,
2170.0,2170.0,incorporates,12472223.0,12472236.0,geonames org update request handler spatial,spatial example solconfig update,3.0,
642.0,642.0,incorporates,12958927.0,13122034.0,improve facet method=fcs performance solrcloud,distributed pivot field facet process excessive doc unneccessarily due internal,3.0,
2127.0,2127.0,incorporates,12472273.0,12472224.0,geopost jar loading geonames data,georss responsewriter,3.0,
1895.0,1895.0,incorporates,12538809.0,12537996.0,edismax allow virtual field,edismax locking field explicitly queried user field aka uf,3.0,
2661.0,2661.0,depends upon,12377856.0,12375797.0,external value source,pluggable query parser,1.0,
449.0,449.0,relates to,13033062.0,13034561.0,miscellaneous metric cleanup,solrinfombean category hierarchy cleanup,5.0,
1726.0,1726.0,relates to,12598689.0,12651128.0,rename example dir server pull example example directory,newcomer curb appeal improve box experience new user,5.0,
504.0,504.0,relates to,13014614.0,13014595.0,tag query json syntax,add filter facet,5.0,
2009.0,2009.0,depends upon,12509497.0,12508884.0,give option spellcheck collateextendedresults w/grouping return grouped hit,integrating grouping module solr,1.0,
1930.0,1930.0,blocks,12531256.0,12596270.0,implement distributed pivot faceting,percentile facet pivot facet distributed pivot facet,0.0,
1779.0,1779.0,relates to,12551278.0,12546205.0,show logging event admin ui,sequel admin ui,5.0,
1030.0,1030.0,blocks,12819670.0,12819714.0,make docset accountable,limit lrucache ram usage,0.0,
2387.0,2387.0,blocks,12430397.0,12435659.0,implement solr specific naming service using zookeeper,commcomponent abstracted,0.0,
2542.0,2542.0,depends upon,12403787.0,12403792.0,solrqueryparser support escaping character lieu analysis prefix wildcard fuzzy search,enhance dismaxqparserplugin support full solr syntax support alternate escaping strategy,1.0,
832.0,832.0,duplicates,12907123.0,12612785.0,show much physical ram available application use admin ui,admin dashboard include cache/buffer memory utilization,2.0,
8693.0,8693.0,independent,13139523.0,13055738.0,add back dynamic field single valued text field,update zk leader election leader notice leadership revoked,4.0,
2659.0,2659.0,depends upon,12379244.0,12381207.0,rfc use contrete return type analysis factory declaration,tool auto generate stub analysis factory,1.0,
353.0,353.0,depends upon,13065933.0,13065930.0,implement term df based short circuiting sorting streaming facet count,implement sorting streaming facet,1.0,
616.0,616.0,duplicates,12975676.0,12675275.0,solr edismax lucene /standard query parser optionally split whitespace sending term analysis,query time multi word synonym expansion,2.0,
2687.0,2687.0,incorporates,12372788.0,12382376.0,search component plugins,audit new responsebuilder class,3.0,
131.0,131.0,relates to,13094986.0,13014602.0,query dsl solr,include/exclude filter tag,5.0,
19174.0,19174.0,independent,13138661.0,12407889.0,expose number facet refinement query metric,missing stopwords txt,4.0,
44211.0,44211.0,independent,13137863.0,12410730.0,range numeric value unit solr,corecontainer register string solrcore boolean documentation clarification returnprev argument,4.0,
2322.0,2322.0,blocks,12435026.0,12430758.0,reduce contention corecontainer getcore,support large core faster loading/unloading core,0.0,
903.0,903.0,depends upon,12863688.0,12923005.0,bin/solr script accept user name password basicauth,script support enabling basic auth,1.0,
1893.0,1893.0,duplicates,12539318.0,12539355.0,add typetokenfilterfactory,add support typetokenfilter,2.0,
1183.0,1183.0,blocks,12732411.0,12531256.0,possible memory optimization distributed pivot faceting,implement distributed pivot faceting,0.0,
2438.0,2438.0,blocks,12419273.0,12416546.0,evaluator escaping query character,new dih enityprocessor allowing text file list file indexed,0.0,
23640.0,23640.0,independent,13138644.0,12663263.0,expose slow query api,make core admin user friendly solrcloud mode,4.0,
1205.0,1205.0,depends upon,12724528.0,12728921.0,better faceting multiple interval dv field,let user override interval faceting key localparams,1.0,
2764.0,2764.0,depends upon,12358618.0,12362978.0,patch add update form admin screen,lucene index browser / admin helper luke,1.0,
1416.0,1416.0,duplicates,12659089.0,12519205.0,queryresultcache related order fq list,queryresultkey hashcode equal dependent filter order,2.0,
674.0,674.0,duplicates,12944974.0,12732577.0,set docvalues= true non text fieldtypes sample schema,moving version field docvalues,2.0,
2417.0,2417.0,blocks,12425041.0,12441645.0,scoring numdocs number applying filter entire index,improve idf relevance separately indexing different entity type sharing common schema,0.0,
1577.0,1577.0,incorporates,12631820.0,12631764.0,developer curb appeal cloud admin ui done visiting node provide additional link,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
2680.0,2680.0,duplicates,12372859.0,12512463.0,server side xslt update processing,xsltupdaterequesthandler,2.0,
19.0,19.0,relates to,13132858.0,13061316.0,find/fix inefficiency use logging,within solr core debug/trace level logging use parameterized log message,5.0,
1846.0,1846.0,relates to,12545378.0,12549784.0,implement logging ui /admin/logging handler,logging ui indicate logger set v implicit,5.0,
19959.0,19959.0,independent,13138659.0,13013107.0,rebalanceleaders api require preferredleader property,add optional proxy minisolrcloudcluster,4.0,
1032.0,1032.0,duplicates,12787870.0,12942919.0,allow jetty thread pool limit still avoiding distributed deadlock,limit threadpools default,2.0,
339.0,339.0,depends upon,13069637.0,13069555.0,implement min/max facet function multi valued string field,allow value source parser accept multi valued field,1.0,
1527.0,1527.0,depends upon,12639635.0,12601393.0,remove excl build target trunk,ship setup log,1.0,
2263.0,2263.0,depends upon,12441367.0,12441421.0,create spatial point fieldtypes,refactor xmlwriter starttag allow arbitrary attribute written,1.0,
503.0,503.0,relates to,13014614.0,13004821.0,tag query json syntax,child level facet exclusion,5.0,
2631.0,2631.0,incorporates,12384740.0,12401097.0,allow multiple stopword file,allow multiple file stopwords protwords synonym,3.0,
2062.0,2062.0,incorporates,12498784.0,12850997.0,improve extended dismax edismax parser,ability merge stopword list fly edismax,3.0,
946.0,946.0,duplicates,12849583.0,12863870.0,solrj support basicauth,support basic auth solrj,2.0,
1986.0,1986.0,duplicates,12510423.0,12432153.0,enhance coreadmin mergeindexes use core index source,support merging multiple core,2.0,
1589.0,1589.0,incorporates,12631773.0,12631764.0,developer curb appeal easier url cloud ui admin etc,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
45638.0,45638.0,independent,13137778.0,12740545.0,deprecate maxshardspernode creating collection,custom search component reduce recall edismax query,4.0,
2299.0,2299.0,blocks,12439271.0,12430758.0,provide option remove data directory core unload,support large core faster loading/unloading core,0.0,
2639.0,2639.0,incorporates,12382376.0,12372788.0,audit new responsebuilder class,search component plugins,3.0,
230.0,230.0,relates to,13071677.0,13070454.0,add minmaxscale stream evaluator,streaming expression statistical function library,5.0,
1546.0,1546.0,incorporates,12633723.0,12739983.0,please add support collection api create method evenly distribute leader role among instance,umbrella jira managing leader assignment,3.0,
2238.0,2238.0,incorporates,12443168.0,12443171.0,document solr xml response schema xmlschema dtd,rename xmlwriter xmlresponsewriter solrxmlresponsewriter,3.0,
1206.0,1206.0,duplicates,12723750.0,12903578.0,make solrcloud data center rack zone aware,allowing solrj cloudsolrclient preferred replica query/read,2.0,
1083.0,1083.0,blocks,12770388.0,12780909.0,refactor solrcli bin\solr bin\solr cmd unit testable le o specific,solr distribution archive war file extracted already,0.0,
1375.0,1375.0,relates to,12671089.0,12405268.0,allow least solrconfig xml schema xml edited via admin screen,allow submit config schema creating new core,5.0,
2161.0,2161.0,incorporates,12472224.0,12472233.0,georss responsewriter,spatial example schema update,3.0,
8962.0,8962.0,independent,13139523.0,12956291.0,add back dynamic field single valued text field,cloudsolrclient direct route doc implicit router router field set throw error,4.0,
1081.0,1081.0,duplicates,12770853.0,12766877.0,data driven schema need index large text field text string,data driven schema consider multi word text field text string field type,2.0,
1371.0,1371.0,incorporates,12671089.0,12678234.0,allow least solrconfig xml schema xml edited via admin screen,use schema rest api editing schema file,3.0,
672.0,672.0,duplicates,12945139.0,12945133.0,exclusivemarking enum checkexclusivemarking method confusing,overseer operation need fine grained mutual exclusion,2.0,
2093.0,2093.0,relates to,12497269.0,12498175.0,shard distribution policy,simple distrib update processor,5.0,
1674.0,1674.0,incorporates,12615574.0,12624707.0,allow forwarding update replica based update param rather hashing,custom sharding,3.0,
978.0,978.0,duplicates,12836020.0,12774658.0,add common daemon bin/run,running solr window service,2.0,
2163.0,2163.0,incorporates,12472224.0,12472273.0,georss responsewriter,geopost jar loading geonames data,3.0,
45984.0,45984.0,independent,13137778.0,12646278.0,deprecate maxshardspernode creating collection,coreadminhandler write core property file discovery mode,4.0,
326.0,326.0,relates to,13070454.0,13075728.0,streaming expression statistical function library,allow col stream evaluator pull column stream,5.0,
1047.0,1047.0,relates to,12782876.0,12681296.0,add file tab support angularjs admin ui,admin ui refactoring using angularjs,5.0,
128.0,128.0,duplicates,13094986.0,12629145.0,query dsl solr,json qparser integration,2.0,
1869.0,1869.0,depends upon,12543789.0,12544042.0,zookeeper info servlet use json library,continue work new admin ui,1.0,
733.0,733.0,depends upon,12931449.0,12932472.0,add concatoperation used selectstream,wire concatoperation sqlhandler,1.0,
29108.0,29108.0,independent,13138549.0,12691211.0,update dropwizard metric dependency version,would like rebuild method collection api reconstruct missing core,4.0,
1850.0,1850.0,incorporates,12544641.0,12544042.0,new admin ui allow user somehow cut/paste old zookeeper info,continue work new admin ui,3.0,
2273.0,2273.0,blocks,12441017.0,12441920.0,unicode collation support,import lucene collation jar,0.0,
1991.0,1991.0,relates to,12510422.0,12498285.0,split migrate index,distributing indexing,5.0,
1935.0,1935.0,incorporates,12531019.0,12531020.0,fstsuggester oom large input,fstsuggester refactoring storage external sort oom prevention code cleanup,3.0,
729.0,729.0,relates to,12932472.0,12902422.0,wire concatoperation sqlhandler,umbrella ticket streaming sql issue,5.0,
1568.0,1568.0,duplicates,12631999.0,12660770.0,enable backup request internal solr load balancer,send shard request multiple replica,2.0,
2332.0,2332.0,relates to,12434073.0,12642653.0,add search option filtering field facet,simplefacets respect localparams,5.0,
1069.0,1069.0,duplicates,12779406.0,12408395.0,run data import handler process solrj client,make dih api friendly,2.0,
33986.0,33986.0,independent,13138275.0,12969511.0,solrcore lock non final member variable add final var,improve index time sorting configured,4.0,
1812.0,1812.0,blocks,12548115.0,12546205.0,add ability set shard collection web gui adding shard,sequel admin ui,0.0,
1438.0,1438.0,duplicates,12652537.0,12560722.0,support adding document via solr ui,add index page admin ui,2.0,
1701.0,1701.0,depends upon,12608806.0,12608805.0,syncstrategy use executor thread creates request recovery,syncstrategy close abort earlier shutdown,1.0,
2657.0,2657.0,duplicates,12379634.0,12859787.0,build jdbc driver access solr,jdbc driver sql interface,2.0,
31357.0,31357.0,independent,13138436.0,12916998.0,add support preferreplicatypes parameter,filter aggregate data subfacets,4.0,
2514.0,2514.0,relates to,12405268.0,12671089.0,allow submit config schema creating new core,allow least solrconfig xml schema xml edited via admin screen,5.0,
21080.0,21080.0,independent,13138659.0,12612082.0,rebalanceleaders api require preferredleader property,return matched multivalued field,4.0,
1809.0,1809.0,duplicates,12548608.0,12360656.0,request handler inheritance,hierarchical handler config,2.0,
2549.0,2549.0,incorporates,12402820.0,12400757.0,support relative path xml entity includes,configuration property enhancement solr xml,3.0,
329.0,329.0,depends upon,13070340.0,12923005.0,bin/solr auth command support standalone solr,script support enabling basic auth,1.0,
2175.0,2175.0,incorporates,12471989.0,12498784.0,add optional phrase slop edismax pf parameter field~slop^boost syntax,improve extended dismax edismax parser,3.0,
20679.0,20679.0,independent,13138659.0,12707572.0,rebalanceleaders api require preferredleader property,update field using javascript expression,4.0,
924.0,924.0,duplicates,12855436.0,12385211.0,improve bulk doc update,update handler abort bad document,2.0,
1863.0,1863.0,depends upon,12544042.0,12514913.0,continue work new admin ui,finish solr admin ui,1.0,
1192.0,1192.0,depends upon,12728921.0,12724528.0,let user override interval faceting key localparams,better faceting multiple interval dv field,1.0,
918.0,918.0,relates to,12858305.0,12852732.0,suggest highlight=true work using context filter query,make lucene analyzinginfixsuggester lookup method take booleanquery filter parameter available solr,5.0,
1571.0,1571.0,depends upon,12631984.0,12631999.0,allow solr internal load balancer easily pluggable,enable backup request internal solr load balancer,1.0,
354.0,354.0,depends upon,13065930.0,13065933.0,implement sorting streaming facet,implement term df based short circuiting sorting streaming facet count,1.0,
1074.0,1074.0,duplicates,12774658.0,12836020.0,running solr window service,add common daemon bin/run,2.0,
2086.0,2086.0,duplicates,12498175.0,12498285.0,simple distrib update processor,distributing indexing,2.0,
2598.0,2598.0,relates to,12395155.0,12545378.0,hierarchical jdk log level selector solr admin,implement logging ui /admin/logging handler,5.0,
2115.0,2115.0,duplicates,12477207.0,12477162.0,geospatial search using geohash prefix,spatial support multivalued field,2.0,
48445.0,48445.0,independent,13137570.0,12735565.0,allow rule based replica placement restoring collection,implement unloadcollection collection api,4.0,
362.0,362.0,duplicates,13062464.0,13062465.0,ltr explain summarization improvement lambdamart,ltr explain summarization improvement lambdamart,2.0,
2249.0,2249.0,blocks,12441920.0,12441017.0,import lucene collation jar,unicode collation support,0.0,
528.0,528.0,relates to,13011794.0,12988404.0,add support javabin /stream /sql internode communication,examine sortingresponsewriter eye towards removing extra object creation,5.0,
3522.0,3522.0,independent,13139820.0,12910321.0,better error handling parallel sql query,federated search new numfound,4.0,
1059.0,1059.0,depends upon,12781163.0,12780489.0,api plugin security solr,pki based security implementation security solr,1.0,
7032.0,7032.0,independent,13139766.0,12637139.0,remove property file solr/example/resources perhaps others,implement saved search la elasticsearch percolator,4.0,
1690.0,1690.0,duplicates,12612785.0,12907123.0,admin dashboard include cache/buffer memory utilization,show much physical ram available application use admin ui,2.0,
2719.0,2719.0,blocks,12364186.0,12362978.0,register solrrequesthandlers runtime / lazy loading,lucene index browser / admin helper luke,0.0,
15085.0,15085.0,independent,13138757.0,12713946.0,allow docvalue type change without reindex,clusterstatus api return role information,4.0,
25818.0,25818.0,independent,13138636.0,12906436.0,add default replication factor cluster property,solr support jetty obfuscated password ssl truststore,4.0,
1700.0,1700.0,duplicates,12608843.0,12697981.0,add time live ttl document,option periodically delete doc based expiration field ttl specified indexed,2.0,
1575.0,1575.0,incorporates,12631828.0,12631764.0,developer curb appeal one laptop multiple solr node consider auto negotiating solr zookeeper port,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
2109.0,2109.0,depends upon,12478401.0,12546220.0,money/currency fieldtype,doctransformer formatting currencyfield virtual field,1.0,
83.0,83.0,relates to,13109131.0,13126616.0,add olsregress spline derivative stream evaluator,add integrate stream evaluator,5.0,
1921.0,1921.0,depends upon,12533681.0,12508483.0,dihcachewriter dihcacheprocessor entity processor,dih lineentityprocessor support delimited fixed width file,1.0,
614.0,614.0,incorporates,12975756.0,12782754.0,support date booleans /export handler support boolean docvalues field,docvalues support boolfield,3.0,
4007.0,4007.0,independent,13139820.0,12699615.0,better error handling parallel sql query,add missing equal implementation solrdocument solrinputdocument solrinputfield,4.0,
2321.0,2321.0,depends upon,12435659.0,12434370.0,commcomponent abstracted,integrate katta,1.0,
14332.0,14332.0,independent,13138757.0,13031640.0,allow docvalue type change without reindex,add way filter metric prefix metricshandler api,4.0,
1614.0,1614.0,blocks,12629945.0,12651128.0,admin ui solrcloud expose collection api,newcomer curb appeal improve box experience new user,0.0,
2060.0,2060.0,duplicates,12498910.0,12525596.0,upgrade solr tika,upgrade tika,2.0,
1813.0,1813.0,relates to,12547196.0,12598689.0,solr aesthetic,rename example dir server pull example example directory,5.0,
28967.0,28967.0,independent,13138549.0,12731316.0,update dropwizard metric dependency version,create typequeryparser query token matching field type,4.0,
1318.0,1318.0,duplicates,12680349.0,12763729.0,optimization fetch fl value docvalues instead stored value possible/equivalent,decompressing document first pas distributed query get docid inefficient use indexed value instead,2.0,
1877.0,1877.0,duplicates,12542632.0,12509916.0,include shard information response,solrcloud allow partial result shard unavailable,2.0,
58.0,58.0,relates to,13119263.0,13103643.0,deprecate contentstream solrj,solrj must stream doc server instead writing byte first,5.0,
1678.0,1678.0,duplicates,12615076.0,12613309.0,add ability get success/failure response collection api,provide collection api request result beyond manual inspection,2.0,
9966.0,9966.0,independent,13139523.0,12607531.0,add back dynamic field single valued text field,admin ui multiple filter query supported query ui,4.0,
277.0,277.0,relates to,13070454.0,13073964.0,streaming expression statistical function library,add describe stream evaluator,5.0,
2365.0,2365.0,depends upon,12431022.0,12502385.0,functionquery result pseudo field,solr docvalues objectval int doc,1.0,
2775.0,2775.0,incorporates,12346048.0,12343833.0,java client code performing search solr instance,simple java client updating searching,3.0,
2621.0,2621.0,duplicates,12386946.0,12388830.0,add configurable directoryprovider alternate directory implementation specified via solrconfig xml,use ramdirectory instead fsdirectory searching,2.0,
44149.0,44149.0,independent,13137863.0,12419182.0,range numeric value unit solr,make eventlistener interface,4.0,
1266.0,1266.0,relates to,12698451.0,12662865.0,solrcloud ui link script remove node clusterstate json,improve solrcloud cluster management capability,5.0,
1451.0,1451.0,blocks,12651128.0,12628273.0,newcomer curb appeal improve box experience new user,admin ui solrcloud extend core option collection,0.0,
492.0,492.0,depends upon,13018761.0,12981449.0,umbrella jira auto scaling cluster management solrcloud,rebalance api solrcloud,1.0,
1243.0,1243.0,relates to,12707150.0,12672338.0,new statistic facet capability statscomponent facet limit sort missing,analytics component,5.0,
589.0,589.0,depends upon,12986145.0,12976698.0,auto resolve zkhost bin/solr zk running solr,enhance bin/solr script perform file operation to/from zookeeper,1.0,
2611.0,2611.0,relates to,12391793.0,12373878.0,spell checking improvement,distributed search http,5.0,
2636.0,2636.0,relates to,12384132.0,12377827.0,restrict valid requesthandler name,manage multiple solrcores,5.0,
2052.0,2052.0,depends upon,12500335.0,12505816.0,solr admin interface reworked,dataimporthandler reload config response case failure request,1.0,
1152.0,1152.0,incorporates,12741139.0,12739983.0,add collectionsapi call balancesliceunique,umbrella jira managing leader assignment,3.0,
1394.0,1394.0,depends upon,12664127.0,12666502.0,provide way query zookeeper quorum state cloud related info,admin ui zookeeper status graph,1.0,
2741.0,2741.0,depends upon,12361944.0,12360482.0,support updateable/modifiable document,sql upload plugin,1.0,
2550.0,2550.0,duplicates,12402544.0,12431740.0,fast auto complete suggestion,create autosuggest component,2.0,
1757.0,1757.0,depends upon,12553651.0,12506050.0,make dist war excl target available maven repository,include jar war,1.0,
2335.0,2335.0,duplicates,12432599.0,12480670.0,facet field different way,use facet key override field name looking per field facet option,2.0,
819.0,819.0,depends upon,12908420.0,12915972.0,read field docvalues non stored field,solrdocument solrinputdocument common interface,1.0,
2612.0,2612.0,relates to,12391793.0,12469950.0,spell checking improvement,improvement spellcheckcomponent collate functionality,5.0,
1762.0,1762.0,blocks,12552174.0,12510719.0,solr core admin view visible unless multiple core already exist,coreadminhandler different output defaultcorename specified,0.0,
1604.0,1604.0,incorporates,12631764.0,12631816.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal cloud admin ui way back cloud screen clicking node,3.0,
2744.0,2744.0,incorporates,12360581.0,12372788.0,factor common code solrrequesthandler class,search component plugins,3.0,
789.0,789.0,relates to,12919482.0,12754974.0,add upconfig downconfig command bin/solr script,collection like request handler manage solr configuration zookeeper,5.0,
2605.0,2605.0,incorporates,12393003.0,12392990.0,improve message parsing schema xml,given undefined default search field schema xml cause cryptic error message,3.0,
720.0,720.0,relates to,12933550.0,12940590.0,add topicstream streaming api support publish/subscribe messaging,add smsstream support sm messaging,5.0,
1830.0,1830.0,relates to,12546205.0,12549778.0,sequel admin ui,linking query page ui parameter execute query,5.0,
2431.0,2431.0,blocks,12422383.0,12430758.0,pluggable coreadminhandler action architecture allows custom handler access corecontainer / request response,support large core faster loading/unloading core,0.0,
2379.0,2379.0,blocks,12430758.0,12439271.0,support large core faster loading/unloading core,provide option remove data directory core unload,0.0,
2543.0,2543.0,blocks,12403783.0,12440348.0,make disjunctionmaxqueryparser generally useful supporting query type,extended dismax query parser,0.0,
37913.0,37913.0,independent,13138036.0,12552092.0,create solr appender,fieldstreamdatasource handle null field,4.0,
2685.0,2685.0,incorporates,12372788.0,12363992.0,search component plugins,add detailed timing data query response output,3.0,
2028.0,2028.0,duplicates,12505082.0,12512880.0,fieldanalysisrequesthandler missing tokenizer filter option,fieldanalysisrequesthandler expose filter tokenizer setting,2.0,
2016.0,2016.0,blocks,12506299.0,12506296.0,index time boost multivalue field consolidated,stop consolidating boost value multivalued field,0.0,
2725.0,2725.0,blocks,12362978.0,12364186.0,lucene index browser / admin helper luke,register solrrequesthandlers runtime / lazy loading,0.0,
2132.0,2132.0,incorporates,12472273.0,12472263.0,geopost jar loading geonames data,expose httpservletrequest object solrqueryrequest object,3.0,
2228.0,2228.0,depends upon,12443726.0,12343231.0,unit test validate solr xml response using xsd/dtd,xsd solr requests/responses,1.0,
23994.0,23994.0,independent,13138644.0,12551350.0,expose slow query api,upgrade zookeeper x,4.0,
1596.0,1596.0,incorporates,12631764.0,12631826.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal consider supporting multicast dev discovering node,3.0,
28950.0,28950.0,independent,13138549.0,12735565.0,update dropwizard metric dependency version,implement unloadcollection collection api,4.0,
1277.0,1277.0,relates to,12694831.0,12657108.0,add expandcomponent expand result collapsed collapsingqparserplugin,field collapsing postfilter,5.0,
1339.0,1339.0,depends upon,12676726.0,13043620.0,cloud graph view usable color blind user request small tweak,admin ui cloud graph impossible see shard state,1.0,
2349.0,2349.0,incorporates,12431320.0,12441878.0,cache docsets segmentreader level,integrate near realtime,3.0,
2292.0,2292.0,depends upon,12440348.0,12471989.0,extended dismax query parser,add optional phrase slop edismax pf parameter field~slop^boost syntax,1.0,
675.0,675.0,relates to,12944974.0,12948485.0,set docvalues= true non text fieldtypes sample schema,add test multivalued field returned correct order,5.0,
951.0,951.0,duplicates,12845970.0,12737574.0,add support collection api solrj,improve solrj support collection api,2.0,
515.0,515.0,relates to,13014597.0,13014614.0,ability specify query parameter name facet filter,tag query json syntax,5.0,
2733.0,2733.0,relates to,12362029.0,12385258.0,rawresponsewriter replace /admin/get file jsp,register standard adminhandlers automatically,5.0,
361.0,361.0,duplicates,13062465.0,13062464.0,ltr explain summarization improvement lambdamart,ltr explain summarization improvement lambdamart,2.0,
2655.0,2655.0,incorporates,12379905.0,12381201.0,spellcheckerrequesthandler improvement handle multiwords identify word spelled correctly,spell check return frequency word suggestion,3.0,
35424.0,35424.0,independent,13138275.0,12494021.0,solrcore lock non final member variable add final var,make xmlwriter extend textresponsewriter deprecate fieldtype write xmlwriter,4.0,
531.0,531.0,relates to,13010694.0,12908420.0,stored field access avoided needed,read field docvalues non stored field,5.0,
1737.0,1737.0,duplicates,12595413.0,12595600.0,add option remove instance dir data dir core reload,option removing data dir unloading core,2.0,
